id,ordinal,title,agency,category,release_date,incident_date,incident_location,page_count,word_count,text_pages,search_tier,readiness,extraction_method,ocr_pages_attempted,ocr_pages_used,ocr_mean_confidence,source_url,sha256,csv_description
072,72,"DOW-UAP-D74, Mission Report, Syria, November 2023",Department of War,mission report,5/8/26,11/9/23,Syria,10,1871,10,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/dow-uap-d74-mission-report-syria-november-2023.pdf,30708df4aa8484c668d3c3694560f5b57d5a10b6b3da1cfb826a925d9cc806e1,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or ""general text"" section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.A U.S. military operator reported observing one UAP ""shaped as a bouncy ball."" The observer described the UAP as traveling ""~424kn (483 mph) consistently for at least 7mins."" The reporter described the UAP approaching from the south. The operator assessed the object as ""benign.""All descriptive and estimative language contained in this report reflects the reporter's subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics."
073,73,"DOW-UAP-D75, Mission Report, Gulf of Aden, July 2024",Department of War,mission report,5/8/26,7/14/24,Gulf of Aden,8,1442,8,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/dow-uap-d75-mission-report-gulf-of-aden-july-2024.pdf,672b79390fe6595828c71e1f3df8cb0a2290f0658c36ed724e17ea167233b771,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or ""general text"" section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.A U.S. military operator reported observing one UAP on July 14, 2024. The observer reported that the UAP maintained a ""straight flight path at same altitude"". The report notes that the UAP's ""speed was faster than flying speed,"" and the operator assessed the object as ""benign."" The operator reported following the UAP ""till the distance became too far.""All descriptive and estimative language contained in this report reflects the reporter's subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics."
074,74,"DOW-UAP-D8, Mission Report, Djibouti, 2025",Department of War,mission report,5/8/26,N/A,Mediterranean Sea,7,128,1,expanded_review_recommended,sparse_searchable_review_recommended,embedded_plus_ocr_check,6,0,,https://www.war.gov/medialink/ufo/release_1/dow-uap-d8-mission-report-djibouti-2025.pdf,0a8548a845c3b45f90ee512bdfd8eac1af073072228e7e4d24e779d12025886c,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or ""general text"" section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.A U.S. military operator reported observing two ""white hot UAPs."" The reporter estimated the UAP's speed as approximately 240 nautical miles per hour (276 mph).All descriptive and estimative language contained in this report reflects the reporter's subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics."
075,75,"DOW-UAP-PR20, Unresolved UAP Report, Kuwait, May 2022",Department of War,report,5/8/26,N/A,Iraq,1,148,1,expanded_review_recommended,sparse_searchable_review_recommended,embedded_plus_ocr_check,1,1,,https://www.war.gov/medialink/ufo/release_1/dow-uap-pr20.pdf,1ff8c16256579734969188915ad0e80062e1d5639bc424c6a207340e892c6dc6,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2022. The original reporter digitally altered the imagery by adding a red line encircling an area of interest before submitting it to AARO. An accompanying mission report, DoW-UAP-D12, described the UAP as moving from north to northeast. The operator reported that they were unable to positively identify the UAP.Image Description: The image contains an encircled, elongated area of contrast in the top left quarter. The area of contrast increases in intensity along its length from top left to bottom right.This image description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event's validity, nature, or significance."
100,100,"NASA-UAP-D1, Apollo 12 Transcript, 1969",NASA,transcript,5/8/26,1969,Moon,4,1169,4,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d1-apollo-12-transcript-1969.pdf,ab911622b7d4203d9d54914f03d1662cf561b7f943afe9d17f9617cfaea06585,"Apollo 12 was the fourth crewed U.S. mission to the Moon and the second to land astronauts on the lunar surface. This document is an excerpt from the Apollo 12 Technical Air-to-Ground Voice Transcription, November 1969, highlighting two periods in which astronauts reported observing unidentified phenomenon: a one hour period on the fifth day, and a two minute period on the sixth day. These transcripts contain contemporaneous observations by the flight crew reacting to unidentified phenomenon. Day 05, Hour 19, Minute 14, Second 58 through Day 05, Hour 20, Minute 12, Second 14:o At 05:19:27:25, the pilot of the Lunar Module (LMP-LM), Astronaut Alan L. Bean, described observing particles and flashes of light ""sailing off in space"" via the onboard Alignment Optical Telescope (AOT). He characterized these phenomenon as ""escaping the Moon."" Day 06, Hour 00, Minute 21, Second 42 through Day 06, Hour 00, Minute 23, Second 33:o Mission Commander, Charles ""Pete"" Conrad, described observing floating debris outside the lunar module, which had been illuminated by the module's onboard tracking light. At 06:00:21:51, Conrad assessed that the tracking light had burnt out because he could no longer see the debris from the module."
101,101,"NASA-UAP-D2, Apollo 17 Transcript, 1972",NASA,transcript,5/8/26,1972,Moon,16,3971,16,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d2-apollo-17-transcript-1972.pdf,9d041c8799a0124dc440c05cacd790a43d9e063e399aaa5cd3ee777b14146d03,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcription, December 1972, highlighting three periods in which astronauts reported observing unidentified phenomenon: a nine minute period on the first day, a three hour period on the second day, and a six minute period on the third day. Day 00, Hour 03, Minute 34, Second 10 through Day 00, Hour 03, Minute 42, Second 29: o Command Module Pilot (CMP), Ronald Evans, reported observing ""very bright particles or fragments"" drifting and ""tumbling"" near the spacecraft as it maneuvered. Lunar Module Pilot (LMP), Harrison ""Jack"" Schmitt, described the phenomenon as looking ""like the Fourth of July."" The astronauts speculated that the phenomenon may be attributable to ice or paint fragments dislodging from a separated component of the spacecraft (S-IVB) but characterized that assessment as a ""wild guess."" Day 02, Hour 18, Minute 42, Second 34 through Day 02, Hour 21, Minute 07, Second 05: o Mission Commander, Eugene A. Cernan, reported difficulty sleeping and described having observed ""some sets of the streaks."" He also described an intense light flashing between his eyes, describing its intensity as comparable to that of a train headlight and characterizing it as ""imposing."" Over the next three hours, Cernan described observing several flashing, rotating phenomenon that he assessed as corresponding to physical objects in space rather than a purely optical phenomenon. LMP Schmitt also reported observing similar phenomenon, though he again assessed the source of his observation to be a separated rocket stage (S-IVB). At 02:20:55:22, Cernan reported observing two additional distant flashing objects, though he assessed them as Spacecraft/Lunar Module Adapter panels (SLA panel), another separated component of the Saturn V rocket. Day 03, Hour 15, Minute 33, Second 25 through Day 03, Hour 15, Minute 39, Second 46: o At 03:15:38:09, LMP Schmitt exclaimed that he had observed a flash on the lunar surface north of Grimaldi (crater)."
102,102,"NASA-UAP-D4, Apollo 11 Technical Crew Debriefing, 1969",NASA,transcript/debrief,5/8/26,1969,N/A,11,1962,11,ocr_review_recommended,ocr_searchable_review_recommended,ocr_batch_03_tesseract,11,11,91.88,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d4-apollo-11-technical-crew-debriefing-1969.pdf,aacc41814dd16583bbeabe068026bf286cd9b0e464ff097c5c7b97b00d308443,"Apollo 11 was the third crewed mission to the Moon and the first to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 11 Technical Crew Debriefing (Volumes 1 and 2) from July 31, 1969. The document highlights three observations: one, an object on the way out to the Moon; two, flashes of light inside the cabin; and three, a sighting on the return trip of a bright light tentatively assumed by the crew to be a laser. Page 6-33 (Vol. 1). [Lunar Module Pilot for Apollo 11, Buzz Aldrin]: ""The first unusual thing that we saw I guess was 1 day out or something pretty close to the moon. It had a sizeable dimension to it, so we put the monocular on it."" The crew speculated that it could have been the S-IVB stage of the Saturn V launch vehicle. Page 6-37 (Vol. 1). [Lunar Module Pilot for Apollo 11, Buzz Aldrin] ""The other observation that I made accumulated gradually. I don't know whether I saw it the first night, but I'm sure I saw it the second night. I was trying to go to sleep with all the lights out. I observed what I thought were little flashes inside the cabin, spaced a couple of minutes apart..."" Page 21-1 (Vol. 2). [Lunar Module Pilot for Apollo 11, Buzz Aldrin] ""I observed what appeared to be a fairly bright light source which we tentatively ascribed to a possible laser."""
103,103,"NASA-UAP-D5, Apollo 17 Crew Debriefing for Science, 1973",NASA,range fouler/debrief,5/8/26,1973,N/A,3,527,3,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d5-apollo-17-crew-debriefing-for-science-1973.pdf,5d7db3870de8c01a1c39b7e8a4185dd026fe132f01d1cd5ded60f10866722f7e,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Crew Debriefing for Science on January 8, 1973, in which Dick Henry, co-investigator on the ultraviolet experiment on Apollo 17, discusses seeing results that were unexpected. Pages 119-120. ""One of the most exciting results of X-ray astronomy was the fact that an X-ray background was observed over the sky that nobody had expected, and part of this is the gamma-ray background that Dr. Trombka talked about. In the UV, nobody knows, but you never know until you look. You do have to deal with this background of stars that we know is there. So, we did look at a large number of different points at high galactic latitudes, both north and south. The spectrum that we see is above this dark count. In other words, this abnormally high dark current did not, in fact, interfere with that experiment. The spectrum that we see looks like the spectrum of the hot star; however, we know that there were no hot stars within our field of view. Therefore, the most conservative interpretation, I think, is that what we're seeing is light from hot stars in the galactic plane going up out of the plane and reflecting off interstellar dust. There are certain characteristics of the spectrum, though, that don't fit that theory, and it's at least possible that this is extragalactic radiation. I'm looking forward very much to the detailed computer study of this, but it's going to take a long time."""
104,104,"NASA-UAP-D6, Apollo 17 Technical Crew Debriefing, 1973",NASA,transcript/debrief,5/8/26,1973,N/A,2,320,2,ocr_review_recommended,ocr_searchable_review_recommended,ocr_batch_02_tesseract,2,2,91.93,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d6-apollo-17-technical-crew-debriefing-1973.pdf,2c874c40c55505f2348177ddde77c9fd015bf971e6e059c43508a92bc9ee6b30,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Crew Debriefing on January 4, 1973, in which astronaut Harrison Schmitt reported seeing light flashes. Page 24-4. [Lunar Module Pilot Harrison Schmitt]: ""We had light flashes just about continuously during the whole flight when we were dark adapted. I had one which I thought was a flash on the lunar surface. That one period of time when we had the blindfolds on for the ALFMED [Apollo Light Flash Moving Emulsion Detector] experiment there were just no visible flashes, although that evening, that night, before I went to sleep, I noticed that I was seeing the light flashes again."""
105,105,"NASA-UAP-D7, Skylab Techincal Crew Debriefing 1973",NASA,transcript/debrief,5/8/26,1973,N/A,11,2111,11,ocr_review_recommended,ocr_searchable_review_recommended,ocr_batch_03_tesseract,11,11,94.78,https://www.war.gov/medialink/ufo/release_1/nasa-uap-d7-skylab-technical-crew-debriefing-1973.pdf,49e232c72a77f16f7e06593789a36882d614888d882a74d71eabcc7d2ce94fb6,"Launched on May 14, 1973, Skylab was the United States' first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to visit the station. In the first excerpt taken from Skylab 1/2 [first crew] Technical Debriefing from June 30, 1973, highlights crew observations of light flashes. The second excerpt taken from Skylab 1/3 Technical Crew Debriefing from October 4, 1973, highlights two observations-a satellite in similar orbit and another object with a ""reddish hue to it."" The final excerpt taken from the Skylab 1/4 Technical Crew Debriefing from February 22, 1974, highlights an observation of flashing lights outside Skylab. Skylab 2 crew observation: o Page 23-20. [Science Pilot for Skylab 2, Joesph Kerwin] ""We saw light flashes. I think all of us saw them. I saw them most often when I was in the sack at night with my eyes closed but awake naturally. They tended to wax and wane in frequency."" Skylab 3 crew observations: o Page 7-4. [Science Pilot for Skylab 3, Owen Garriott] ""We saw that satellite about a week before splashdown. That was one of the most unusual things that we saw and I guess Jack [Lousma] noticed it looking out the window. This bright reddish object was out there and we tracked it for about 5 or 10 minutes. It was obviously a satellite in a very similar orbit to our own.""o Page 20-1. [Science Pilot for Skylab 3, Owen Garriott] ""Jack [Lousma] first noticed this rather large red star out the wardroom window. Upon close examination, it was much brighter than Jupiter or any of the other planets. It had a reddish hue to it, even though it was well above the horizon."" Skylab 4 crew observation o Page 7-8. [Commander for Skylab 4, Gerald P. Carr] ""One other area of unusual events that we reported on the dump tapes was that on occasion we saw some lights flashing outside with very a definite motion relative to ours. We presumed that they were other pieces of Skylab, or possibly other satellites."""
106,106,"State Department UAP Cable 1, Papua New Guinea, January 28, 1985",Department of State,diplomatic cable,5/8/26,1/24/85,Papua New Guinea,3,421,3,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf,74032ed145b1badbb1049005b4b77ba95351cb573c3cf6578a77ca25f4033220,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Port Moresby, Papua New Guinea to USCINCPAC (United States Indo-Pacific Command) at Honolulu, HI on January 28, 1985. The cable reports that the U.S. Embassy to Papua New Guinea received an inquiry from the host nation's intelligence services regarding reports of high-altitude, high-speed aircraft in Papua New Guinean airspace on the evening of January 24, 1985. The cable refers to a representative of the local intelligence services as ""NIO,"" or National Intelligence Officer, throughout. The NIO relayed to U.S. diplomatic personnel that residents had been ""frightened by overflights, which led to the provincial premier's calling of a public meeting on the subject."" The NIO also stated there had been ""various reports of unidentified aerial phenomena the night of January 24, including fast-moving objects with lights, contrails, and noise."" The NIO assessed these reports as credible based upon the testimony of an Air Niugini pilot who said that their radar had ""picked up aircraft flying south to north at high altitude and high speed.""The cable concludes by characterizing the information provided by the NIO as ""very sketchy."" It also sought clarification from U.S. INDOPACOM on the presence or absence of U.S. military aircraft within Papua New Guinean airspace on the night in question."
107,107,"State Department UAP Cable 2, Kazakhstan, January 31, 1994",Department of State,diplomatic cable,5/8/26,1/27/94,Kazakhstan,3,568,3,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/dos-uap-d2-cable-2-kazakhstan-january-1994.pdf,64847feac6a309a847a39689ed2036e556f35a253189c7b9b33bd9d40b26b239,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994.On January 27, 1994 one Tajik pilot and three American citizens encountered an UAP flying a 747 jet at 41,000 feet over Kazakhstan. Object was a bright light of enormous intensity and approached over the horizon to the east at great speed and a much higher altitude. Several pictures were taken of the craft making 90 degree turns, doing corkscrews and maneuvering in circles a great rates of speed. Object was reported as resembling a bullet in flight. Visual estimation of the contrails were at 100,000 feet, which was too high to leave contrails by ordinary aircraft."
108,108,"State Department UAP Cable 3, Tbilisi, Georgia, October 30, 2001",Department of State,diplomatic cable,5/8/26,10/28/2001-10/29/2001,Georgia,5,1321,5,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/059uap00011.pdf,df5874d4b68d17f996da1af0026bf701c627a6e21c244cabf6fd53689369beca,"On October 28-29, there was an incident alleged by the Georgian Foreign Ministry that Russian aircraft had violated Georgian airspace and bombed areas of the Kodori Gorge. Russians denied any of the claims and said that it could have been UFOs. Cable authors note that Russians typically engage in the ""bold lie"" when they wish to conceal actions."
109,109,"State Department UAP Cable 4, Ashgabat, Turkmenistan, November 5, 2004",Department of State,diplomatic cable,5/8/26,11/5/04,Turkmenistan,5,1160,5,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/059uap00012.pdf,a289d6a9d8286514343ac3be8a793f0e1d297b400ccc0a417485cba385fd9230,"UFOlogists of Turkmenistan has gained a positive reputation as a reliable partner for the United States in Turkmenistan to the bemusement of the cable's author in the build up of civil society organizations within the country. The reputation has become earned because everyone in Turkmenistan, apparently, ""is interested in UFOs."""
110,110,"State Department UAP Cable 5, Mexico, September 16, 2003",Department of State,diplomatic cable,5/8/26,9/12/03,Mexico,7,1828,7,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/059uap00013.pdf,022b27728e86e291e078cac1d4fd5dcf225b2f6700175db9ea8ada19147318d8,"On September 12, 20023 the Mexican Congress heard testimony on UAP from experts related to the debate about an Aerial Space Protection Law, which, if approved, would make Mexico the first country to formally acknowledge the presence of alien life on earth. Experts asked legislators to recognize UAP, guarantee airspace security, and allow UAP to be studied. They presented to alleged alien corpses and videos of Mexican pilot's encounters with fast-moving flying objects during flight. Disagreement about the efficacy and validity of the purported alien corpses."
111,111,USPER Statement about UAP Sighting,FBI,document,5/8/26,Late 2025,United States,3,1129,3,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/usper-statement-redacted.pdf,63deae172b2bd4923696ed097c0c25d1286f116be1efb313d14c0630ac0a1786,"This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and other federal and state personnel conducted searches to where orbs had been previously seen. After searching the area with a helicopter, they found a ""super-hot"" orb hovering over the ground. The orb is reported to have travelled for 20 miles at a speed too fast for the helicopter in pursuit. An additional ""swarm"" of lights were seen moving in all directions. A total of four or five additional orbs were seen shortly thereafter for a short time, flaring up and then down. This pattern of four or five orbs flaring up, then down continued over the next thirty minutes across the area."
113,113,FBI September 2023 Sighting - Serial 3,FBI,FBI serial/case material,5/8/26,9/1/23,United States,2,351,2,expanded_review_recommended,sparse_searchable_review_recommended,embedded_plus_ocr_check,1,1,,https://www.war.gov/medialink/ufo/release_1/serial%205%20redacted_redacted.pdf,c38d267441b19350df557d9f3bfbd689fb5ba0619366373a7b9e6f8dce84bb8c,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic bronze in color."""
114,114,FBI September 2023 Sighting - Serial 4,FBI,FBI serial/case material,5/8/26,9/1/23,United States,2,717,2,ocr_review_recommended,ocr_searchable_review_recommended,ocr_batch_02_tesseract,2,2,82.84,https://www.war.gov/medialink/ufo/release_1/serial-3_redacted.pdf,4f462fefe8f38e6445f652067ff0ba418e6b0d4f38ce73b5c8190e857fe352ed,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color."""
115,115,FBI September 2023 Sighting - Serial 5,FBI,FBI serial/case material,5/8/26,9/1/23,United States,2,157,1,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/serial-4-redacted_redacted.pdf,29ed0fb7cbe0be3c23965212bb83c58d3890a0de9253938ee4e9c9bb2349d5fe,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described a ""bright light over the horizon."""
116,116,Western US Event,Department of War,document,5/8/26,2023,Western United States,4,947,4,core_reliable_embedded_text,searchable_now,embedded_text,0,0,,https://www.war.gov/medialink/ufo/release_1/western_us_event_slides_5.08.2026.pdf,6a4e6ee6111eec24d28aa9b4b9d72beafe0be5a480972683fbce82f758e6be35,"This document is a summary of statements by seven US PERSONs employed by the federal government who separately reported observing several unidentified anomalous phenomena in the western United States over the course of two days in 2023. The summary notes the US PERSONS reported four distinct categories of experiences, including observing ""orbs launching other orbs"" at a distance, observing a large stationary glowing orb at close estimated range, pursuing a large phenomenon near the ground, and observing a large, seemingly transparent phenomenon, reported to being akin to a ""translucent kite."" Although there is no technical data directly associated with this report, contextual factors - such as these events sharing features with others reported to the All-domain Anomaly Resolution Office (AARO), the reporters' credibility, and the potentially anomalous nature of the events themselves - combine to make this report among the most compelling within AARO's current holdings."
